Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2012-04-15,17:00:00,Sogndal,Haugesund,1.0,1.0,D,,,,2.51,3.27,2.66,2.68,3.46,2.85,1511.0,1504.9,6.1,3015.9,0.002,0,4,5,4,7,0.4444,0.3333,0.4444,0.4667,0,-2,3,1,2,7,4,3,1,1,1,0,0,0,0,3,37,0,0,0,0,0.5,0,1.0,0.5,0.5,0.5,1.5,2.0,0.5,1.0802,0.0714,0.0677,0.0714,0.239,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-04-15,17:00:00,Tromso,Sandnes,3.0,1.0,H,,,,1.38,4.55,7.58,1.44,5.22,9.4,1519.5,1488.7,30.8,3008.2,0.0102,0,7,8,2,2,0.7778,0.5333,0.2222,0.1333,5,6,6,2,4,21,4,17,2,0,1,0,0,0,0,3,37,0,0,0,0,0.5,0,2.0,1.0,0.5,0.5,1.0,2.0,1.5,1.0763,0.2401,0.0435,0.2401,-0.0321,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-15,19:00:00,Lillestrom,Valerenga,1.0,1.0,D,,,,2.2,3.3,3.14,2.29,3.53,3.41,1506.3,1498.4,7.9,3004.7,0.0026,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,4,15,-11,-2,1,0,0,0,0,0,3,37,0,0,0,0,0.5,0,1.333,3.0,1.333,1.0,2.0,2.667,0.333,1.076,0.086,0.0409,0.086,0.1878,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-04-16,18:00:00,Stabaek,Honefoss,0.0,2.0,A,,,,2.23,3.33,3.05,2.34,3.6,3.33,1440.3,1484.7,-44.5,2925.0,0.0152,0,1,1,3,4,0.1111,0.0667,0.3333,0.2667,-2,-3,1,2,-1,5,5,0,0,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,1.0766,0.0918,0.0493,0.0918,0.1202,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-16,18:00:00,Viking,Molde,1.0,0.0,H,,,,2.23,3.34,3.04,2.29,3.6,3.41,1506.5,1495.7,10.8,3002.2,0.0036,0,4,7,7,7,0.4444,0.4667,0.7778,0.4667,-3,0,1,7,-6,5,8,-3,-1,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,1.0,0.667,0.333,0.667,2.333,1.667,1.0768,0.1217,0.0269,0.1217,0.1977,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-20,18:00:00,Valerenga,Sogndal,0.0,2.0,A,,,,1.71,3.55,4.84,1.85,3.75,5.5,1500.6,1508.8,-8.2,3009.5,0.0027,0,4,5,4,6,0.4444,0.3333,0.4444,0.4,0,-1,3,2,1,5,5,0,0,1,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,1.0,0.5,1.5,2.5,1.0,0.5,1.0731,0.1364,0.0819,0.1364,0.043,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-21,17:00:00,Haugesund,Brann,2.0,1.0,H,,,,1.62,3.87,5.08,1.67,4.34,5.72,1507.0,1493.3,13.7,3000.4,0.0046,0,2,5,3,6,0.2222,0.3333,0.3333,0.4,-1,-1,-1,0,-1,6,6,0,0,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,2.0,1.0,0.0,1.0,2.5,2.0,1.0725,0.126,0.0309,0.126,0.0427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-22,19:00:00,Rosenborg,Tromso,3.0,0.0,H,,,,1.64,3.78,5.05,1.74,4.4,5.5,1541.1,1529.7,11.4,3070.8,0.0037,0,6,12,7,11,0.6667,0.8,0.7778,0.7333,-1,1,0,3,-3,9,7,2,0,2,1,0,0,0,0,3,38,0,0,0,0,0.5,0,3.0,3.0,1.0,2.0,0.5,0.0,1.0,1.0723,0.164,0.061,0.0891,0.0464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-22,17:00:00,Stromsgodset,Viking,1.0,0.0,H,,,,1.79,3.51,4.31,1.85,4.2,4.91,1523.9,1514.2,9.7,3038.1,0.0032,0,7,10,7,10,0.7778,0.6667,0.7778,0.6667,0,0,4,4,0,7,6,1,0,3,2,0,0,0,0,3,38,0,0,0,0,0.5,0,3.0,2.5,1.5,1.0,2.0,2.0,2.0,1.0756,0.1966,0.0335,0.1392,0.0934,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-22,17:00:00,Sandnes,Stabaek,2.0,1.0,H,,,,1.92,3.5,3.68,2.04,3.79,4.0,1478.6,1425.1,53.5,2903.6,0.0184,0,1,2,0,1,0.1111,0.1333,0.0,0.0667,1,1,0,-1,1,7,6,1,0,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,1.0,2.0,2.0,0.0,0.667,4.667,1.0,1.0783,0.087,0.0625,0.087,0.1876,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-22,17:00:00,Odd,Fredrikstad,1.0,1.0,D,,,,1.98,3.37,3.6,2.08,3.6,3.96,1462.6,1505.9,-43.3,2968.5,0.0146,0,0,3,3,6,0.0,0.2,0.3333,0.4,-3,-3,-3,0,-3,7,9,-2,-1,1,1,0,0,0,0,3,38,0,1,0,-2,0.5,1,0.0,0.0,4.0,1.5,1.0,1.0,-1.5,1.0796,0.1,0.0505,0.1,0.0705,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-04-22,17:00:00,Honefoss,Aalesund,3.0,1.0,H,,,,2.33,3.22,2.97,2.45,3.38,3.37,1499.9,1517.2,-17.3,3017.1,0.0057,0,5,6,5,9,0.5556,0.4,0.5556,0.6,0,-3,4,1,3,6,7,-1,0,3,2,0,0,0,0,3,38,0,1,0,-2,0.5,1,1.0,0.667,0.667,1.0,0.0,0.0,0.0,1.0764,0.1347,0.0515,0.1347,0.1765,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-23,18:00:00,Molde,Lillestrom,3.0,2.0,H,,,,1.53,3.96,6.01,1.58,4.42,6.71,1488.0,1504.0,-16.1,2992.0,0.0054,0,6,7,5,6,0.6667,0.4667,0.5556,0.4,1,1,5,4,1,7,8,-1,0,1,2,0,0,0,0,3,39,0,0,0,0,0.5,0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0725,0.1165,0.0327,0.1165,-0.0324,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-27,18:00:00,Aalesund,Rosenborg,2.0,2.0,D,,,,3.02,3.35,2.25,3.3,3.53,2.45,1505.3,1554.5,-49.2,3059.7,0.0161,0,4,8,6,12,0.4444,0.5333,0.6667,0.8,-2,-4,0,0,0,5,5,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.0,1.5,0.75,1.75,1.75,1.25,0.25,1.0741,0.0927,0.0927,0.0889,0.2216,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-04-28,15:00:00,Lillestrom,Stromsgodset,0.0,1.0,A,,,,2.34,3.27,2.92,2.54,3.5,3.3,1495.6,1531.7,-36.0,3027.3,0.0119,0,4,5,9,13,0.4444,0.3333,1.0,0.8667,-5,-8,3,5,-2,5,6,-1,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.25,2.5,1.25,1.25,1.25,1.25,0.0,1.0756,0.1301,0.0855,0.1301,0.1515,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-28,17:00:00,Fredrikstad,Sandnes,3.0,4.0,A,,,,1.67,3.67,4.9,1.74,3.95,5.4,1506.7,1485.1,21.6,2991.9,0.0072,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,6,6,0,0,1,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.5,2.75,1.75,0.333,1.0,2.333,1.167,1.0754,0.102,0.0419,0.102,0.072,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-28,17:00:00,Stabaek,Odd,0.0,2.0,A,,,,2.7,3.34,2.47,2.85,3.69,2.6,1418.5,1461.8,-43.3,2880.3,0.015,0,0,1,1,4,0.0,0.0667,0.1111,0.2667,-1,-3,-1,-2,1,6,6,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,0.333,0.0,1.333,0.75,1.0,1.75,-0.417,1.0746,0.1048,0.0556,0.0526,0.1937,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-28,17:00:00,Tromso,Honefoss,0.0,0.0,D,,,,1.42,4.27,7.21,1.49,4.67,8.0,1516.3,1511.9,4.4,3028.2,0.0015,0,6,10,7,9,0.6667,0.6667,0.7778,0.6,-1,1,2,5,-3,6,6,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.333,1.667,0.667,1.333,0.667,0.667,1.0,1.0771,0.1096,0.0493,0.1096,-0.0483,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-04-28,17:00:00,Viking,Haugesund,0.0,2.0,A,,,,1.97,3.42,3.62,2.04,3.7,3.94,1506.5,1514.7,-8.3,3021.2,0.0027,0,6,7,5,8,0.6667,0.4667,0.5556,0.5333,1,-1,5,2,3,6,7,-1,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.25,1.0,0.5,0.667,1.333,1.667,1.583,1.0763,0.0884,0.0355,0.0884,0.1163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-04-28,19:00:00,Sogndal,Molde,2.0,1.0,H,,,,2.86,3.18,2.42,3.1,3.35,2.6,1525.5,1496.4,29.1,3021.8,0.0096,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,8,5,3,1,2,2,0,0,0,0,3,39,0,1,0,-1,0.5,1,1.0,0.667,0.667,0.25,0.5,2.0,0.75,1.0773,0.0839,0.0839,0.0744,0.3143,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-04-29,18:00:00,Brann,Valerenga,1.0,2.0,A,,,,2.04,3.37,3.46,2.12,3.57,3.75,1485.6,1484.0,1.6,2969.6,0.0006,0,0,3,1,4,0.0,0.2,0.1111,0.2667,-1,-1,-3,-2,-1,8,9,-1,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.0,2.667,1.333,1.0,1.75,2.25,1.0,1.0759,0.0838,0.0392,0.0838,0.1461,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-05,17:00:00,Odd,Tromso,2.0,2.0,D,,,,2.34,3.24,2.89,2.5,3.48,3.18,1477.1,1514.2,-37.1,2991.3,0.0124,0,4,4,4,8,0.4444,0.2667,0.4444,0.5333,0,-4,4,0,4,7,7,0,0,2,2,0,0,0,0,3,40,0,0,0,0,0.5,0,0.5,0.5,2.5,1.333,0.333,1.0,-0.833,1.082,0.1003,0.0684,0.1003,0.1522,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-08,19:00:00,Rosenborg,Aalesund,3.0,0.0,H,,,,1.63,3.76,5.1,1.76,4.5,5.77,1555.1,1504.6,50.5,3059.7,0.0165,0,7,10,4,6,0.7778,0.6667,0.4444,0.4,3,4,4,2,2,11,11,0,0,1,1,1,0,0,0,3,41,0,0,1,0,0.5,1,3.0,3.0,0.667,0.667,0.333,1.0,2.333,1.0755,0.1968,0.0798,0.1314,0.0964,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-08,17:00:00,Sandnes,Lillestrom,0.0,1.0,A,,,,2.43,3.33,2.75,2.6,3.65,2.97,1497.8,1484.6,13.2,2982.3,0.0044,0,6,7,1,5,0.6667,0.4667,0.1111,0.3333,5,2,5,-3,8,10,10,0,0,1,1,1,0,0,0,3,41,0,0,0,0,0.5,0,2.0,2.0,1.5,0.5,1.0,1.5,1.5,1.0755,0.0961,0.07,0.08,0.2348,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-08,17:00:00,Odd,Viking,1.0,4.0,A,,,,2.05,3.34,3.48,2.15,3.58,3.92,1476.2,1489.8,-13.7,2966.0,0.0046,0,5,5,3,7,0.5556,0.3333,0.3333,0.4667,2,-2,5,-1,6,3,10,-7,-2,2,1,1,0,0,0,3,41,0,1,0,-1,0.5,1,0.667,1.0,2.333,0.5,1.0,1.5,0.167,1.0746,0.1264,0.0488,0.1264,0.1264,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-08,17:00:00,Fredrikstad,Tromso,2.0,0.0,H,,,,2.93,3.38,2.28,3.15,3.74,2.4,1494.1,1515.1,-21.0,3009.2,0.007,0,1,4,2,8,0.1111,0.2667,0.2222,0.5333,-1,-4,-2,-4,2,10,3,7,2,1,2,1,0,0,0,3,41,0,1,0,-1,0.5,1,1.2,2.8,2.2,1.25,0.75,1.25,-0.05,1.0758,0.1065,0.0751,0.0526,0.2528,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-10,18:00:00,Valerenga,Stromsgodset,1.0,1.0,D,,,,3.24,3.51,2.08,3.48,3.75,2.2,1496.0,1542.7,-46.7,3038.7,0.0154,0,4,7,9,13,0.4444,0.4667,1.0,0.8667,-5,-6,1,5,-4,11,12,-1,0,1,1,0,0,0,0,3,41,0,1,0,-1,0.5,1,1.333,0.667,1.0,1.6,1.2,1.0,-0.267,1.0743,0.0741,0.0741,0.0577,0.2462,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-11,18:00:00,Sogndal,Valerenga,1.0,0.0,H,,,,2.03,3.41,3.46,2.15,3.65,3.72,1532.7,1495.4,37.3,3028.1,0.0123,0,7,10,4,5,0.7778,0.6667,0.4444,0.3333,3,5,4,3,1,13,1,12,2,1,2,0,0,0,0,3,41,1,0,0,2,0.5,1,1.5,1.0,0.75,1.4,1.8,2.0,0.1,1.0749,0.0751,0.0591,0.0751,0.1914,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-13,17:00:00,Aalesund,Stromsgodset,3.0,1.0,H,,,,2.45,3.26,2.79,2.66,3.4,3.1,1493.0,1543.3,-50.3,3036.3,0.0166,0,1,5,7,13,0.1111,0.3333,0.7778,0.8667,-6,-8,-3,1,-4,5,3,2,0,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,1.8,1.6,1.0,1.5,1.167,1.0,0.3,1.0733,0.1111,0.0857,0.1111,0.148,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-13,17:00:00,Fredrikstad,Haugesund,0.0,0.0,D,,,,2.51,3.34,2.65,2.65,3.58,2.77,1506.4,1531.3,-24.9,3037.7,0.0082,0,4,4,7,8,0.4444,0.2667,0.7778,0.5333,-3,-4,4,6,-2,5,15,-10,-2,1,0,0,0,0,0,3,41,0,0,0,0,0.5,0,1.5,2.667,1.833,1.25,1.5,1.25,0.25,1.0752,0.0719,0.0558,0.0453,0.194,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-13,17:00:00,Honefoss,Odd,1.0,4.0,A,,,,2.24,3.22,3.14,2.38,3.33,3.43,1514.0,1456.2,57.8,2970.2,0.0195,0,7,9,4,5,0.7778,0.6,0.4444,0.3333,3,4,5,3,2,15,5,10,2,0,2,0,0,0,0,3,41,0,0,0,0,0.5,0,1.5,1.25,0.75,1.2,1.2,1.4,0.3,1.0755,0.0924,0.0625,0.0924,0.261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-13,17:00:00,Sandnes,Rosenborg,1.0,1.0,D,,,,4.03,3.55,1.83,4.4,3.85,1.96,1485.4,1566.8,-81.3,3052.2,0.0266,0,6,7,7,10,0.6667,0.4667,0.7778,0.6667,-1,-3,5,4,1,5,5,0,0,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,1.333,1.333,1.333,1.6,1.8,1.4,-0.267,1.0763,0.0918,0.0918,0.071,0.2531,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-13,17:00:00,Sogndal,Viking,1.0,2.0,A,,,,2.38,3.16,2.97,2.58,3.3,3.2,1539.8,1509.8,30.0,3049.6,0.0098,0,9,10,3,9,1.0,0.6667,0.3333,0.6,6,1,8,-3,11,2,5,-3,-1,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,1.8,1.0,0.6,1.333,2.0,1.333,0.467,1.0733,0.084,0.084,0.0774,0.2486,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-13,19:00:00,Lillestrom,Brann,3.0,4.0,A,,,,1.96,3.51,3.57,2.04,3.85,3.87,1496.9,1473.6,23.3,2970.6,0.0078,0,3,7,0,3,0.3333,0.4667,0.0,0.2,3,4,-1,-3,2,5,14,-9,-2,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,1.0,2.0,1.2,0.0,1.0,2.333,1.0,1.0752,0.0969,0.0408,0.084,0.1566,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-16,19:00:00,Odd,Sandnes,2.0,2.0,D,,,,1.62,3.84,5.08,1.68,4.2,5.45,1479.5,1485.9,-6.3,2965.4,0.0021,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,3,3,0,0,3,2,1,0,0,0,3,42,0,0,0,0,0.5,0,0.5,1.0,2.75,1.0,1.75,2.5,-0.5,1.0746,0.0938,0.037,0.0728,0.0162,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-16,19:00:00,Brann,Sogndal,5.0,0.0,H,,,,1.72,3.7,4.5,1.8,4.03,5.12,1486.2,1527.1,-40.9,3013.2,0.0136,0,3,3,6,10,0.3333,0.2,0.6667,0.6667,-3,-7,3,2,1,3,3,0,0,1,2,1,0,0,0,3,42,0,0,0,0,0.5,0,1.5,2.25,1.5,2.0,2.333,0.667,-0.5,1.0739,0.1378,0.0465,0.1378,0.0003,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-16,17:00:00,Viking,Lillestrom,1.0,2.0,A,,,,1.7,3.63,4.79,1.75,4.01,5.37,1522.6,1484.4,38.2,3007.0,0.0127,0,6,9,3,4,0.6667,0.6,0.3333,0.2667,3,5,3,2,1,3,3,0,0,2,2,1,0,0,0,3,42,0,0,0,0,0.5,0,1.8,0.8,0.8,1.333,1.0,1.0,0.467,1.0725,0.1211,0.0294,0.1211,0.1023,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-16,17:00:00,Haugesund,Aalesund,4.0,2.0,H,,,,1.71,3.61,4.67,1.8,4.2,5.04,1532.6,1506.4,26.2,3039.0,0.0086,0,7,9,4,7,0.7778,0.6,0.4444,0.4667,3,2,5,1,4,3,3,0,0,1,2,1,0,0,0,3,42,0,0,1,0,0.5,1,2.25,2.0,1.0,0.5,0.25,1.5,1.75,1.0759,0.1634,0.0526,0.0792,0.0915,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-16,17:00:00,Rosenborg,Honefoss,0.0,1.0,A,,,,1.28,5.34,9.82,1.32,6.19,11.17,1566.4,1490.6,75.7,3057.0,0.0248,0,5,11,4,8,0.5556,0.7333,0.4444,0.5333,1,3,-1,0,-1,3,3,0,0,2,1,1,0,0,0,3,42,0,0,0,0,0.5,0,3.0,3.0,0.5,1.25,0.5,0.5,1.75,1.0703,0.1592,0.0313,0.1375,-0.0317,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-16,17:00:00,Molde,Fredrikstad,2.0,0.0,H,,,,1.38,4.61,7.72,1.45,5.2,8.74,1489.1,1505.2,-16.1,2994.3,0.0054,0,3,9,4,5,0.3333,0.6,0.4444,0.3333,-1,4,-3,3,-6,18,3,15,2,0,2,1,0,0,0,3,42,0,0,0,0,0.5,0,3.0,2.333,1.333,1.333,1.0,1.0,1.667,1.0711,0.1321,0.0507,0.1321,-0.0995,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-16,17:00:00,Stromsgodset,Tromso,2.0,0.0,H,,,,2.01,3.37,3.55,2.12,3.55,3.87,1529.9,1502.8,27.1,3032.6,0.0089,0,4,10,2,5,0.4444,0.6667,0.2222,0.3333,2,5,-2,-1,-1,3,8,-5,-2,2,2,1,0,0,0,3,42,0,0,0,0,0.5,0,3.0,2.0,1.0,1.0,0.6,1.4,2.0,1.0759,0.0901,0.0547,0.0901,0.1738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-19,15:00:00,Fredrikstad,Stromsgodset,2.0,3.0,A,,,,2.82,3.33,2.38,3.08,3.53,2.5,1493.0,1540.3,-47.3,3033.3,0.0156,0,4,5,4,10,0.4444,0.3333,0.4444,0.6667,0,-5,3,-2,5,3,3,0,0,3,3,0,0,0,0,3,42,0,0,0,0,0.5,0,1.429,2.286,1.571,1.286,1.143,1.286,0.143,1.0751,0.0922,0.0922,0.0504,0.2028,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-19,17:00:00,Honefoss,Valerenga,1.0,0.0,H,,,,2.27,3.35,2.95,2.4,3.64,3.25,1504.5,1488.3,16.2,2992.8,0.0054,0,4,10,4,5,0.4444,0.6667,0.4444,0.3333,0,5,-2,3,-5,3,8,-5,-2,2,2,0,0,0,0,3,42,0,0,0,0,0.5,0,1.2,1.2,1.4,1.167,1.5,1.833,0.033,1.078,0.1017,0.0573,0.1017,0.2129,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-20,17:00:00,Tromso,Viking,5.0,1.0,H,,,,1.78,3.46,4.46,1.88,3.75,4.8,1492.3,1509.6,-17.3,3002.0,0.0058,0,1,2,6,6,0.1111,0.1333,0.6667,0.4,-5,-4,0,6,-6,4,4,0,0,2,3,0,0,0,0,3,42,1,0,0,1,0.5,1,2.0,1.25,0.5,1.75,2.0,1.25,0.25,1.075,0.0838,0.0562,0.0762,0.0527,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-20,17:00:00,Stabaek,Haugesund,0.0,2.0,A,,,,4.17,3.63,1.79,4.58,4.0,1.85,1403.2,1543.1,-139.8,2946.3,0.0475,0,0,0,7,11,0.0,0.0,0.7778,0.7333,-7,-11,0,3,-3,22,4,18,2,0,2,0,0,0,0,3,42,0,0,0,0,0.5,0,0.25,0.0,1.5,1.2,1.2,1.0,-0.95,1.0739,0.1019,0.0983,0.0335,0.1775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-20,19:00:00,Rosenborg,Odd,0.0,0.0,D,,,,1.43,4.37,6.89,1.51,4.78,8.02,1552.5,1477.9,74.6,3030.3,0.0246,0,4,8,4,8,0.4444,0.5333,0.4444,0.5333,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,3,42,0,0,0,0,0.5,0,2.4,2.4,0.6,1.5,1.667,1.333,0.9,1.0733,0.164,0.0559,0.164,0.0453,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2012-05-20,17:00:00,Lillestrom,Sogndal,1.0,0.0,H,,,,1.8,3.56,4.2,1.85,4.01,4.8,1497.3,1506.3,-8.9,3003.6,0.003,0,6,6,3,9,0.6667,0.4,0.3333,0.6,3,-3,6,-3,9,4,4,0,0,3,3,0,0,0,0,3,42,0,0,0,0,0.5,0,0.833,2.167,1.667,1.5,1.75,1.75,-0.667,1.0745,0.1429,0.0278,0.1429,0.07,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-20,17:00:00,Aalesund,Brann,2.0,0.0,H,,,,1.93,3.52,3.66,2.0,3.95,3.92,1495.9,1507.0,-11.1,3002.9,0.0037,0,3,4,6,6,0.3333,0.2667,0.6667,0.4,-3,-2,2,6,-4,4,4,0,0,3,2,0,0,0,0,3,42,0,0,0,0,0.5,0,2.0,1.833,1.0,0.75,1.75,2.5,1.25,1.0754,0.1222,0.0363,0.071,0.1022,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-20,17:00:00,Sandnes,Molde,0.0,2.0,A,,,,3.02,3.3,2.27,3.4,3.52,2.49,1487.5,1501.2,-13.7,2988.8,0.0046,0,2,8,6,9,0.2222,0.5333,0.6667,0.6,-4,-1,-4,3,-7,4,4,0,0,3,1,0,0,0,0,3,42,0,0,0,0,0.5,0,1.25,1.25,1.25,0.2,0.6,2.0,1.05,1.0747,0.1258,0.1258,0.0969,0.2722,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2012-05-23,18:00:00,Brann,Fredrikstad,2.0,0.0,H,,,,1.62,3.9,4.96,1.7,4.47,5.5,1495.1,1482.4,12.7,2977.6,0.0043,0,6,6,1,4,0.6667,0.4,0.1111,0.2667,5,2,6,-2,8,3,4,-1,0,3,3,1,0,0,0,3,43,0,0,0,0,0.5,0,1.8,2.8,1.2,1.0,0.75,1.25,0.8,1.0753,0.1462,0.0494,0.1089,0.0427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2012-05-23,18:00:00,Sogndal,Sandnes,0.0,0.0,D,,,,2.07,3.3,3.46,2.24,3.55,3.9,1497.9,1471.2,26.7,2969.1,0.009,0,0,6,2,5,0.0,0.4,0.2222,0.3333,-2,1,-6,-1,-5,3,3,0,0,4,3,1,0,0,0,3,43,0,0,0,0,0.5,0,1.5,1.0,0.833,1.0,1.8,2.4,0.5,1.0751,0.1272,0.0821,0.1272,0.1864,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
