Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
D1,2000-08-11,,Dortmund,Hansa Rostock,1.0,0.0,H,0.0,0.0,D,1.5,3.4,5.0,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1608,0.0,0.0,0.0,0.0251,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-12,,Bayern Munich,Hertha,4.0,1.0,H,1.0,0.0,H,1.3,4.5,6.0,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1581,0.0,0.0,0.0,-0.0648,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-12,,Freiburg,Stuttgart,4.0,0.0,H,2.0,0.0,H,2.4,3.1,2.5,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1392,0.0,0.0,0.0,0.2337,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-12,,Hamburg,Munich 1860,2.0,2.0,D,2.0,2.0,D,1.8,3.3,3.8,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1217,0.0,0.0,0.0,0.1041,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
D1,2000-08-12,,Kaiserslautern,Bochum,0.0,1.0,A,0.0,0.0,D,1.5,3.4,4.6,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1782,0.0,0.0,0.0,0.0336,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
D1,2000-08-12,,Leverkusen,Wolfsburg,2.0,0.0,H,2.0,0.0,H,1.4,4.0,5.5,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1461,0.0,0.0,0.0,-0.0238,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-12,,Werder Bremen,Cottbus,3.0,1.0,H,2.0,1.0,H,1.5,3.6,6.0,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1111,0.0,0.0,0.0,-0.0006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-13,,Ein Frankfurt,Unterhaching,3.0,0.0,H,1.0,0.0,H,1.75,3.0,4.5,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.127,0.0,0.0,0.0,0.0924,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-13,,Schalke 04,FC Koln,2.0,1.0,H,2.0,0.0,H,1.95,3.0,3.3,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1492,0.0,0.0,0.0,0.1531,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
D1,2000-08-18,,Cottbus,Dortmund,1.0,4.0,A,0.0,0.0,D,2.9,3.0,2.1,,,,1488.6,1508.2,-19.6,2996.7,0.0065,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,6,7,-1,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1544,0.0,0.0,0.0,0.2733,3.0,12.0,17.0,5.0,-9.0,12.0,-5.0,2.0,0,0,1
