Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
F2,2025-08-09,19:00:00,Pau FC,Annecy,2.0,0.0,H,1.0,0.0,H,2.33,3.2,2.86,2.4,3.3,2.95,1472.0,1531.6,-59.6,3003.6,0.0198,0,3,5,6,10,0.3333,0.3333,0.6667,0.6667,-3,-5,1,2,-1,30,30,0,0,0,0,0,0,0,0,1,2,2,2,2,-2,0.3333333333333333,6,1.5,1.0,1.5,1.3,0.8,1.3,0.2,1.0913,0.0315,0.03,0.0315,0.1217,12.9,10.4,7.7,8.7,2.5,-1.0,0.2,-0.7,1,0,0
F2,2025-08-09,19:00:00,Troyes,Grenoble,2.0,1.0,H,1.0,1.0,D,1.75,3.45,4.34,1.78,3.6,4.6,1543.9,1511.7,32.2,3055.5,0.0105,0,6,10,6,6,0.6667,0.6667,0.6667,0.4,0,4,2,6,-4,30,30,0,0,0,0,0,0,0,0,1,2,4,3,3,2,0.6,10,1.7,1.3,0.5,1.3,1.2,1.6,0.4,1.0917,0.0599,0.0171,0.0599,0.1195,13.0,11.1,9.7,15.8,1.9,-6.1,0.5,-0.3,1,0,0
F2,2025-08-09,19:00:00,Rodez,Nancy,0.0,0.0,D,0.0,0.0,D,2.03,3.27,3.39,2.07,3.4,3.6,1538.1,1382.9,155.2,2921.0,0.0531,0,3,4,3,4,0.3333,0.2667,0.3333,0.2667,0,0,2,2,0,30,30,0,0,0,0,0,0,0,0,1,2,1,0,5,2,0.0,6,1.3,1.4,1.3,0.5,0.8,2.2,0.8,1.0934,0.0619,0.0197,0.0619,0.3347,12.9,11.2,12.74,12.14,1.7,0.6,0.88,0.5,0,1,0
F2,2025-08-09,19:00:00,Laval,St Etienne,3.0,3.0,D,2.0,2.0,D,2.92,3.3,2.23,3.0,3.4,2.3,1534.0,1614.1,-80.1,3148.2,0.0255,0,4,7,2,8,0.4444,0.4667,0.2222,0.5333,2,-1,1,-4,5,30,30,0,0,0,0,0,0,0,0,1,2,1,3,2,-3,0.3333333333333333,6,1.6,1.3,0.9,1.7,1.5,0.7,-0.1,1.0939,0.0314,0.0274,0.0314,0.1724,11.7,12.9,14.1,12.5,-1.2,1.6,-1.5,0.3,0,1,0
F2,2025-08-09,13:00:00,Guingamp,Le Mans,3.0,3.0,D,0.0,2.0,A,1.65,3.63,4.73,1.7,3.8,5.0,1575.9,1413.5,162.3,2989.4,0.0543,0,7,7,4,5,0.7778,0.4667,0.4444,0.3333,3,2,7,3,4,30,30,0,0,0,0,0,0,0,0,1,2,4,2,2,9,0.75,8,1.7,1.7,1.1,0.8,1.2,1.7,0.9,1.093,0.0571,0.0303,0.0571,0.2376,13.8,10.6,10.7,12.2,3.2,-1.5,3.6,-1.6,0,1,0
F2,2025-08-09,19:00:00,Dunkerque,Clermont,2.0,2.0,D,1.0,2.0,A,2.13,3.2,3.2,2.2,3.33,3.3,1537.7,1504.7,33.1,3042.4,0.0109,0,2,5,5,6,0.2222,0.3333,0.5556,0.4,-3,-1,-1,4,-5,30,30,0,0,0,0,0,0,0,0,1,2,2,1,1,-1,0.5,4,1.9,1.5,0.7,0.9,1.0,1.8,1.0,1.0945,0.0406,0.0329,0.0312,0.2152,12.0,9.7,8.8,14.1,2.3,-5.3,1.1,-0.9,0,1,0
F2,2025-08-09,19:00:00,Montpellier,Red Star,1.0,1.0,D,1.0,1.0,D,1.87,3.43,3.72,1.91,3.55,3.9,1587.2,1436.9,150.3,3024.1,0.0497,0,7,13,3,4,0.7778,0.8667,0.3333,0.2667,4,9,1,2,-1,30,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,2.3,2.0,1.0,0.8,1.1,1.7,1.5,1.0951,0.0484,0.0214,0.0484,0.2921,12.0,12.0,9.9,10.1,0.0,-0.2,1.8,-0.4,0,1,0
F2,2025-08-11,19:45:00,Amiens,Reims,2.0,2.0,D,1.0,1.0,D,4.46,3.43,1.74,4.75,3.55,1.8,1477.5,1696.5,-219.0,3174.0,0.069,1,3,9,4,10,0.3333,0.6,0.4444,0.6667,-1,-1,-3,-2,-1,30,30,0,0,0,0,0,0,0,0,1,2,5,3,2,3,0.6,10,1.8,1.5,1.7,2.5,2.1,0.6,-0.7,1.0905,0.065,0.065,0.0345,0.0922,10.3,16.4,11.1,7.8,-6.1,3.3,-1.3,1.0,0,1,0
F2,2025-08-15,19:00:00,Bastia,Pau FC,1.0,1.0,D,1.0,0.0,H,1.74,3.52,4.41,1.8,3.7,4.5,1556.4,1485.6,70.7,3042.0,0.0233,0,4,7,3,7,0.4444,0.4667,0.3333,0.4667,1,0,1,-1,2,30,6,24,2,0,1,0,0,0,0,1,3,3,2,3,1,0.25,8,2.3,2.2,0.9,0.8,1.2,2.0,1.5,1.0856,0.0511,0.0345,0.0204,0.1627,14.9,10.3,11.6,10.1,4.6,1.5,2.6,0.3,0,1,0
F2,2025-08-15,19:00:00,Clermont,Troyes,0.0,0.0,D,0.0,0.0,D,2.57,3.18,2.59,2.65,3.25,2.71,1507.6,1550.9,-43.3,3058.6,0.0141,0,5,6,6,12,0.5556,0.4,0.6667,0.8,-1,-6,4,0,4,6,6,0,0,1,1,0,0,0,0,1,3,5,4,1,-1,0.4,10,0.9,0.8,1.1,1.2,1.2,1.2,-0.3,1.0897,0.0463,0.0311,0.0463,0.1813,8.8,14.0,13.8,10.5,-5.2,3.3,-1.0,1.7,0,1,0
F2,2025-08-15,19:00:00,Grenoble,Laval,1.0,1.0,D,0.0,0.0,D,2.51,3.19,2.66,2.6,3.3,2.8,1504.6,1534.2,-29.6,3038.8,0.0097,0,3,6,2,8,0.3333,0.4,0.2222,0.5333,1,-2,0,-4,4,6,6,0,0,1,1,0,0,0,0,1,3,5,3,2,-1,0.6,10,1.5,1.4,1.3,1.5,1.2,1.3,0.0,1.0878,0.0526,0.0359,0.0526,0.1916,9.5,15.7,11.6,13.1,-6.2,-1.5,-0.7,-1.3,0,1,0
F2,2025-08-15,19:00:00,Nancy,Boulogne,1.0,0.0,H,1.0,0.0,H,1.77,3.42,4.39,1.83,3.6,4.75,1388.7,1438.1,-49.4,2826.7,0.0175,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,6,30,-24,-2,1,0,0,0,0,0,1,3,0,0,0,0,0.5,0,1.0,1.1,1.6,0.3,1.0,1.9,0.7,1.0852,0.082,0.0339,0.082,0.009,12.64,11.74,12.0,12.0,0.9,0.0,-0.08,-0.2,1,0,0
